date,source,subpop,season,incidH,incidH_AllFlu
2024-11-06,Connecticut,09000,2024-25,NA,NA
2024-11-07,Connecticut,09000,2024-25,NA,NA
2024-11-08,Connecticut,09000,2024-25,NA,NA
2024-11-09,Connecticut,09000,2024-25,NA,NA
2024-11-10,Connecticut,09000,2024-25,NA,NA
2024-11-11,Connecticut,09000,2024-25,NA,NA
2024-11-12,Connecticut,09000,2024-25,NA,NA
2024-11-13,Connecticut,09000,2024-25,NA,NA
2024-11-14,Connecticut,09000,2024-25,NA,NA
2024-11-15,Connecticut,09000,2024-25,NA,NA
2024-11-16,Connecticut,09000,2024-25,NA,NA
2024-11-17,Connecticut,09000,2024-25,NA,NA
2024-11-18,Connecticut,09000,2024-25,NA,NA
2024-11-19,Connecticut,09000,2024-25,NA,NA
2024-11-20,Connecticut,09000,2024-25,NA,NA
2024-11-21,Connecticut,09000,2024-25,NA,NA
2024-11-22,Connecticut,09000,2024-25,NA,NA
2024-11-23,Connecticut,09000,2024-25,NA,NA
2024-11-24,Connecticut,09000,2024-25,NA,NA
2024-11-25,Connecticut,09000,2024-25,NA,NA
2024-11-26,Connecticut,09000,2024-25,NA,NA
2024-11-27,Connecticut,09000,2024-25,NA,NA
2024-11-28,Connecticut,09000,2024-25,NA,NA
2024-11-29,Connecticut,09000,2024-25,NA,NA
2024-11-30,Connecticut,09000,2024-25,NA,NA
2024-12-01,Connecticut,09000,2024-25,NA,NA
2024-12-02,Connecticut,09000,2024-25,NA,NA
2024-12-03,Connecticut,09000,2024-25,NA,NA
2024-12-04,Connecticut,09000,2024-25,NA,NA
2024-12-05,Connecticut,09000,2024-25,NA,NA
2024-12-06,Connecticut,09000,2024-25,NA,NA
2024-12-07,Connecticut,09000,2024-25,NA,NA
2024-12-08,Connecticut,09000,2024-25,NA,NA
2024-12-09,Connecticut,09000,2024-25,NA,NA
2024-12-10,Connecticut,09000,2024-25,NA,NA
2024-12-11,Connecticut,09000,2024-25,NA,NA
2024-12-12,Connecticut,09000,2024-25,NA,NA
2024-12-13,Connecticut,09000,2024-25,NA,NA
2024-12-14,Connecticut,09000,2024-25,NA,NA
2024-12-15,Connecticut,09000,2024-25,NA,NA
2024-12-16,Connecticut,09000,2024-25,NA,NA
2024-12-17,Connecticut,09000,2024-25,NA,NA
2024-12-18,Connecticut,09000,2024-25,NA,NA
2024-12-19,Connecticut,09000,2024-25,NA,NA
2024-12-20,Connecticut,09000,2024-25,NA,NA
2024-12-21,Connecticut,09000,2024-25,NA,NA
2024-12-22,Connecticut,09000,2024-25,NA,NA
2024-12-23,Connecticut,09000,2024-25,NA,NA
2024-12-24,Connecticut,09000,2024-25,NA,NA
2024-12-25,Connecticut,09000,2024-25,NA,NA
2024-12-26,Connecticut,09000,2024-25,NA,NA
2024-12-27,Connecticut,09000,2024-25,NA,NA
2024-12-28,Connecticut,09000,2024-25,NA,NA
2024-12-29,Connecticut,09000,2024-25,NA,NA
2024-12-30,Connecticut,09000,2024-25,NA,NA
2025-01-01,Connecticut,09000,2024-25,NA,NA
2025-01-02,Connecticut,09000,2024-25,NA,NA
2025-01-03,Connecticut,09000,2024-25,NA,NA
2025-01-04,Connecticut,09000,2024-25,NA,NA
2025-01-05,Connecticut,09000,2024-25,NA,NA
2025-01-06,Connecticut,09000,2024-25,NA,NA
2025-01-07,Connecticut,09000,2024-25,NA,NA
2025-01-08,Connecticut,09000,2024-25,NA,NA
2025-01-09,Connecticut,09000,2024-25,NA,NA
2025-01-10,Connecticut,09000,2024-25,NA,NA
2025-01-11,Connecticut,09000,2024-25,NA,NA
2025-01-12,Connecticut,09000,2024-25,NA,NA
2025-01-13,Connecticut,09000,2024-25,NA,NA
2025-01-14,Connecticut,09000,2024-25,NA,NA
2025-01-15,Connecticut,09000,2024-25,NA,NA
2025-01-16,Connecticut,09000,2024-25,NA,NA
2025-01-17,Connecticut,09000,2024-25,NA,NA
2025-01-18,Connecticut,09000,2024-25,NA,NA
2025-01-19,Connecticut,09000,2024-25,NA,NA
2025-01-20,Connecticut,09000,2024-25,NA,NA
2025-01-21,Connecticut,09000,2024-25,NA,NA
2025-01-22,Connecticut,09000,2024-25,NA,NA
2025-01-23,Connecticut,09000,2024-25,NA,NA
2025-01-24,Connecticut,09000,2024-25,NA,NA
2025-01-25,Connecticut,09000,2024-25,NA,NA
2025-01-26,Connecticut,09000,2024-25,NA,NA
2025-01-27,Connecticut,09000,2024-25,NA,NA
2025-01-28,Connecticut,09000,2024-25,NA,NA
2025-01-29,Connecticut,09000,2024-25,NA,NA
2025-01-30,Connecticut,09000,2024-25,NA,NA
2025-01-31,Connecticut,09000,2024-25,NA,NA
2025-02-01,Connecticut,09000,2024-25,NA,NA
2025-02-02,Connecticut,09000,2024-25,NA,NA
2025-02-03,Connecticut,09000,2024-25,NA,NA
2025-02-04,Connecticut,09000,2024-25,NA,NA
2025-02-05,Connecticut,09000,2024-25,NA,NA
2025-02-06,Connecticut,09000,2024-25,NA,NA
2025-02-07,Connecticut,09000,2024-25,NA,NA
2025-02-08,Connecticut,09000,2024-25,NA,NA
2025-02-09,Connecticut,09000,2024-25,NA,NA
2025-02-10,Connecticut,09000,2024-25,NA,NA
2025-02-11,Connecticut,09000,2024-25,NA,NA
2025-02-12,Connecticut,09000,2024-25,NA,NA
2025-02-13,Connecticut,09000,2024-25,NA,NA
2025-02-14,Connecticut,09000,2024-25,NA,NA
2025-02-15,Connecticut,09000,2024-25,NA,NA
2025-02-16,Connecticut,09000,2024-25,NA,NA
2025-02-17,Connecticut,09000,2024-25,NA,NA
2025-02-18,Connecticut,09000,2024-25,NA,NA
2025-02-19,Connecticut,09000,2024-25,NA,NA
2025-02-20,Connecticut,09000,2024-25,NA,NA
2025-02-21,Connecticut,09000,2024-25,NA,NA
2025-02-22,Connecticut,09000,2024-25,NA,NA
2025-02-23,Connecticut,09000,2024-25,NA,NA
2025-02-24,Connecticut,09000,2024-25,NA,NA
2025-02-25,Connecticut,09000,2024-25,NA,NA
2025-02-26,Connecticut,09000,2024-25,NA,NA
2025-02-27,Connecticut,09000,2024-25,NA,NA
2025-02-28,Connecticut,09000,2024-25,NA,NA
2025-03-01,Connecticut,09000,2024-25,NA,NA
2025-03-02,Connecticut,09000,2024-25,NA,NA
2025-03-03,Connecticut,09000,2024-25,NA,NA
2025-03-04,Connecticut,09000,2024-25,NA,NA
2025-03-05,Connecticut,09000,2024-25,NA,NA
2025-03-06,Connecticut,09000,2024-25,NA,NA
2025-03-07,Connecticut,09000,2024-25,NA,NA
2025-03-08,Connecticut,09000,2024-25,NA,NA
2025-03-09,Connecticut,09000,2024-25,NA,NA
2025-03-10,Connecticut,09000,2024-25,NA,NA
2025-03-11,Connecticut,09000,2024-25,NA,NA
2025-03-12,Connecticut,09000,2024-25,NA,NA
2025-03-13,Connecticut,09000,2024-25,NA,NA
2025-03-14,Connecticut,09000,2024-25,NA,NA
2025-03-15,Connecticut,09000,2024-25,NA,NA
2025-03-16,Connecticut,09000,2024-25,NA,NA
2025-03-17,Connecticut,09000,2024-25,NA,NA
2025-03-18,Connecticut,09000,2024-25,NA,NA
2025-03-19,Connecticut,09000,2024-25,NA,NA
2025-03-20,Connecticut,09000,2024-25,NA,NA
2025-03-21,Connecticut,09000,2024-25,NA,NA
2025-03-22,Connecticut,09000,2024-25,NA,NA
2025-03-23,Connecticut,09000,2024-25,NA,NA
2025-03-24,Connecticut,09000,2024-25,NA,NA
2025-03-25,Connecticut,09000,2024-25,NA,NA
2025-03-26,Connecticut,09000,2024-25,NA,NA
2025-03-27,Connecticut,09000,2024-25,NA,NA
2025-03-28,Connecticut,09000,2024-25,NA,NA
2025-03-29,Connecticut,09000,2024-25,NA,NA
2025-03-30,Connecticut,09000,2024-25,NA,NA
2025-03-31,Connecticut,09000,2024-25,NA,NA
2025-04-01,Connecticut,09000,2024-25,NA,NA
2025-04-02,Connecticut,09000,2024-25,NA,NA
2025-04-03,Connecticut,09000,2024-25,NA,NA
2025-04-04,Connecticut,09000,2024-25,NA,NA
2025-04-05,Connecticut,09000,2024-25,NA,NA
2025-04-06,Connecticut,09000,2024-25,NA,NA
2025-04-07,Connecticut,09000,2024-25,NA,NA
2025-04-08,Connecticut,09000,2024-25,NA,NA
2025-04-09,Connecticut,09000,2024-25,NA,NA
2025-04-10,Connecticut,09000,2024-25,NA,NA
2025-04-11,Connecticut,09000,2024-25,NA,NA
2025-04-12,Connecticut,09000,2024-25,NA,NA
2025-04-13,Connecticut,09000,2024-25,NA,NA
2025-04-14,Connecticut,09000,2024-25,NA,NA
2025-04-15,Connecticut,09000,2024-25,NA,NA
2025-04-16,Connecticut,09000,2024-25,NA,NA
2025-04-17,Connecticut,09000,2024-25,NA,NA
2025-04-18,Connecticut,09000,2024-25,NA,NA
2025-04-19,Connecticut,09000,2024-25,NA,NA
2025-04-20,Connecticut,09000,2024-25,NA,NA
2025-04-21,Connecticut,09000,2024-25,NA,NA
2025-04-22,Connecticut,09000,2024-25,NA,NA
2025-04-23,Connecticut,09000,2024-25,NA,NA
2025-04-24,Connecticut,09000,2024-25,NA,NA
2025-04-25,Connecticut,09000,2024-25,NA,NA
2025-04-26,Connecticut,09000,2024-25,NA,NA
2025-04-27,Connecticut,09000,2024-25,NA,NA
2025-04-28,Connecticut,09000,2024-25,NA,NA
2025-04-29,Connecticut,09000,2024-25,NA,NA
2025-04-30,Connecticut,09000,2024-25,NA,NA
2025-05-01,Connecticut,09000,2024-25,NA,NA
2025-05-02,Connecticut,09000,2024-25,NA,NA
2025-05-03,Connecticut,09000,2024-25,NA,NA
2025-05-04,Connecticut,09000,2024-25,NA,NA
2025-05-05,Connecticut,09000,2024-25,NA,NA
2025-05-06,Connecticut,09000,2024-25,NA,NA
2025-05-07,Connecticut,09000,2024-25,NA,NA
2025-05-08,Connecticut,09000,2024-25,NA,NA
2025-05-09,Connecticut,09000,2024-25,NA,NA
2025-05-10,Connecticut,09000,2024-25,NA,NA
2025-05-11,Connecticut,09000,2024-25,NA,NA
2025-05-12,Connecticut,09000,2024-25,NA,NA
2025-05-13,Connecticut,09000,2024-25,NA,NA
2025-05-14,Connecticut,09000,2024-25,NA,NA
2025-05-15,Connecticut,09000,2024-25,NA,NA
2025-05-16,Connecticut,09000,2024-25,NA,NA
2025-05-17,Connecticut,09000,2024-25,NA,NA
2025-05-18,Connecticut,09000,2024-25,NA,NA
2025-05-19,Connecticut,09000,2024-25,NA,NA
2025-05-20,Connecticut,09000,2024-25,NA,NA
2025-05-21,Connecticut,09000,2024-25,NA,NA
2025-05-22,Connecticut,09000,2024-25,NA,NA
2025-05-23,Connecticut,09000,2024-25,NA,NA
2025-05-24,Connecticut,09000,2024-25,NA,NA
2025-05-25,Connecticut,09000,2024-25,NA,NA
2025-05-26,Connecticut,09000,2024-25,NA,NA
2025-05-27,Connecticut,09000,2024-25,NA,NA
2025-05-28,Connecticut,09000,2024-25,NA,NA
2025-05-29,Connecticut,09000,2024-25,NA,NA
2025-05-30,Connecticut,09000,2024-25,NA,NA
2025-05-31,Connecticut,09000,2024-25,NA,NA
2025-06-01,Connecticut,09000,2024-25,NA,NA
2025-06-02,Connecticut,09000,2024-25,NA,NA
2025-06-03,Connecticut,09000,2024-25,NA,NA
2025-06-04,Connecticut,09000,2024-25,NA,NA
2025-06-05,Connecticut,09000,2024-25,NA,NA
2025-06-06,Connecticut,09000,2024-25,NA,NA
2025-06-07,Connecticut,09000,2024-25,NA,NA
2024-07-28,Delaware,10000,2024-25,NA,NA
2024-07-29,Delaware,10000,2024-25,NA,NA
2024-07-30,Delaware,10000,2024-25,NA,NA
2024-07-31,Delaware,10000,2024-25,NA,NA
2024-08-01,Delaware,10000,2024-25,NA,NA
2024-08-02,Delaware,10000,2024-25,NA,NA
2024-08-03,Delaware,10000,2024-25,NA,NA
2024-08-04,Delaware,10000,2024-25,NA,NA
2024-08-05,Delaware,10000,2024-25,NA,NA
2024-08-06,Delaware,10000,2024-25,NA,NA
2024-08-07,Delaware,10000,2024-25,NA,NA
2024-08-08,Delaware,10000,2024-25,NA,NA
2024-08-09,Delaware,10000,2024-25,NA,NA
2024-08-10,Delaware,10000,2024-25,NA,NA
2024-08-11,Delaware,10000,2024-25,NA,NA
2024-08-12,Delaware,10000,2024-25,NA,NA
2024-08-13,Delaware,10000,2024-25,NA,NA
2024-08-14,Delaware,10000,2024-25,NA,NA
2024-08-15,Delaware,10000,2024-25,NA,NA
2024-08-16,Delaware,10000,2024-25,NA,NA
2024-08-17,Delaware,10000,2024-25,NA,NA
2024-08-18,Delaware,10000,2024-25,NA,NA
2024-08-19,Delaware,10000,2024-25,NA,NA
2024-08-20,Delaware,10000,2024-25,NA,NA
2024-08-21,Delaware,10000,2024-25,NA,NA
2024-08-22,Delaware,10000,2024-25,NA,NA
2024-08-23,Delaware,10000,2024-25,NA,NA
2024-08-24,Delaware,10000,2024-25,NA,NA
2024-08-25,Delaware,10000,2024-25,NA,NA
2024-08-26,Delaware,10000,2024-25,NA,NA
2024-08-27,Delaware,10000,2024-25,NA,NA
2024-08-28,Delaware,10000,2024-25,NA,NA
2024-08-29,Delaware,10000,2024-25,NA,NA
2024-08-30,Delaware,10000,2024-25,NA,NA
2024-08-31,Delaware,10000,2024-25,NA,NA
2024-09-01,Delaware,10000,2024-25,NA,NA
2024-09-02,Delaware,10000,2024-25,NA,NA
2024-09-03,Delaware,10000,2024-25,NA,NA
2024-09-04,Delaware,10000,2024-25,NA,NA
2024-09-05,Delaware,10000,2024-25,NA,NA
2024-09-06,Delaware,10000,2024-25,NA,NA
2024-09-07,Delaware,10000,2024-25,NA,NA
2024-09-08,Delaware,10000,2024-25,NA,NA
2024-09-09,Delaware,10000,2024-25,NA,NA
2024-09-10,Delaware,10000,2024-25,NA,NA
2024-09-11,Delaware,10000,2024-25,NA,NA
2024-09-12,Delaware,10000,2024-25,NA,NA
2024-09-13,Delaware,10000,2024-25,NA,NA
2024-09-14,Delaware,10000,2024-25,NA,NA
2024-09-15,Delaware,10000,2024-25,NA,NA
2024-09-16,Delaware,10000,2024-25,NA,NA
2024-09-17,Delaware,10000,2024-25,NA,NA
2024-09-18,Delaware,10000,2024-25,NA,NA
2024-09-19,Delaware,10000,2024-25,NA,NA
2024-09-20,Delaware,10000,2024-25,NA,NA
2024-09-21,Delaware,10000,2024-25,NA,NA
2024-09-22,Delaware,10000,2024-25,NA,NA
2024-09-23,Delaware,10000,2024-25,NA,NA
2024-09-24,Delaware,10000,2024-25,NA,NA
2024-09-25,Delaware,10000,2024-25,NA,NA
2024-09-26,Delaware,10000,2024-25,NA,NA
2024-09-27,Delaware,10000,2024-25,NA,NA
2024-09-28,Delaware,10000,2024-25,NA,NA
2024-09-29,Delaware,10000,2024-25,NA,NA
2024-09-30,Delaware,10000,2024-25,NA,NA
2024-10-01,Delaware,10000,2024-25,NA,NA
2024-10-02,Delaware,10000,2024-25,NA,NA
2024-10-03,Delaware,10000,2024-25,NA,NA
2024-10-04,Delaware,10000,2024-25,NA,NA
2024-10-05,Delaware,10000,2024-25,NA,NA
2024-10-06,Delaware,10000,2024-25,NA,NA
2024-10-07,Delaware,10000,2024-25,NA,NA
2024-10-08,Delaware,10000,2024-25,NA,NA
2024-10-09,Delaware,10000,2024-25,NA,NA
2024-10-10,Delaware,10000,2024-25,NA,NA
2024-10-11,Delaware,10000,2024-25,NA,NA
2024-10-12,Delaware,10000,2024-25,NA,NA
2024-10-13,Delaware,10000,2024-25,NA,NA
2024-10-14,Delaware,10000,2024-25,NA,NA
2024-10-15,Delaware,10000,2024-25,NA,NA
2024-10-16,Delaware,10000,2024-25,NA,NA
2024-10-17,Delaware,10000,2024-25,NA,NA
2024-10-18,Delaware,10000,2024-25,NA,NA
2024-10-19,Delaware,10000,2024-25,NA,NA
2024-10-20,Delaware,10000,2024-25,NA,NA
2024-10-21,Delaware,10000,2024-25,NA,NA
2024-10-22,Delaware,10000,2024-25,NA,NA
2024-10-23,Delaware,10000,2024-25,NA,NA
2024-10-24,Delaware,10000,2024-25,NA,NA
2024-10-25,Delaware,10000,2024-25,NA,NA
2024-10-26,Delaware,10000,2024-25,NA,NA
2024-10-27,Delaware,10000,2024-25,NA,NA
2024-10-28,Delaware,10000,2024-25,NA,NA
2024-10-29,Delaware,10000,2024-25,NA,NA
2024-10-30,Delaware,10000,2024-25,NA,NA
2024-10-31,Delaware,10000,2024-25,NA,NA
2024-11-01,Delaware,10000,2024-25,NA,NA
2024-11-02,Delaware,10000,2024-25,NA,NA
2024-11-03,Delaware,10000,2024-25,NA,NA
2024-11-04,Delaware,10000,2024-25,NA,NA
2024-11-05,Delaware,10000,2024-25,NA,NA
2024-11-06,Delaware,10000,2024-25,NA,NA
2024-11-07,Delaware,10000,2024-25,NA,NA
2024-11-08,Delaware,10000,2024-25,NA,NA
2024-11-09,Delaware,10000,2024-25,NA,NA
2024-11-10,Delaware,10000,2024-25,NA,NA
2024-11-11,Delaware,10000,2024-25,NA,NA
2024-11-12,Delaware,10000,2024-25,NA,NA
2024-11-13,Delaware,10000,2024-25,NA,NA
2024-11-14,Delaware,10000,2024-25,NA,NA
2024-11-15,Delaware,10000,2024-25,NA,NA
2024-11-16,Delaware,10000,2024-25,NA,NA
2024-11-17,Delaware,10000,2024-25,NA,NA
2024-11-18,Delaware,10000,2024-25,NA,NA
2024-11-19,Delaware,10000,2024-25,NA,NA
2024-11-20,Delaware,10000,2024-25,NA,NA
2024-11-21,Delaware,10000,2024-25,NA,NA
2024-11-22,Delaware,10000,2024-25,NA,NA
2024-11-23,Delaware,10000,2024-25,NA,NA
2024-11-24,Delaware,10000,2024-25,NA,NA
2024-11-25,Delaware,10000,2024-25,NA,NA
2024-11-26,Delaware,10000,2024-25,NA,NA
2024-11-27,Delaware,10000,2024-25,NA,NA
2024-11-28,Delaware,10000,2024-25,NA,NA
2024-11-29,Delaware,10000,2024-25,NA,NA
2024-11-30,Delaware,10000,2024-25,NA,NA
2024-12-01,Delaware,10000,2024-25,NA,NA
2024-12-02,Delaware,10000,2024-25,NA,NA
2024-12-03,Delaware,10000,2024-25,NA,NA
2024-12-04,Delaware,10000,2024-25,NA,NA
2024-12-05,Delaware,10000,2024-25,NA,NA
2024-12-06,Delaware,10000,2024-25,NA,NA
2024-12-07,Delaware,10000,2024-25,NA,NA
2024-12-08,Delaware,10000,2024-25,NA,NA
2024-12-09,Delaware,10000,2024-25,NA,NA
2024-12-10,Delaware,10000,2024-25,NA,NA
2024-12-11,Delaware,10000,2024-25,NA,NA
2024-12-12,Delaware,10000,2024-25,NA,NA
2024-12-13,Delaware,10000,2024-25,NA,NA
2024-12-14,Delaware,10000,2024-25,NA,NA
2024-12-15,Delaware,10000,2024-25,NA,NA
2024-12-16,Delaware,10000,2024-25,NA,NA
2024-12-17,Delaware,10000,2024-25,NA,NA
2024-12-18,Delaware,10000,2024-25,NA,NA
2024-12-19,Delaware,10000,2024-25,NA,NA
2024-12-20,Delaware,10000,2024-25,NA,NA
2024-12-21,Delaware,10000,2024-25,NA,NA
2024-12-22,Delaware,10000,2024-25,NA,NA
2024-12-23,Delaware,10000,2024-25,NA,NA
2024-12-24,Delaware,10000,2024-25,NA,NA
2024-12-25,Delaware,10000,2024-25,NA,NA
2024-12-26,Delaware,10000,2024-25,NA,NA
2024-12-27,Delaware,10000,2024-25,NA,NA
2024-12-28,Delaware,10000,2024-25,NA,NA
2024-12-29,Delaware,10000,2024-25,NA,NA
2024-12-30,Delaware,10000,2024-25,NA,NA
2025-01-01,Delaware,10000,2024-25,NA,NA
2025-01-02,Delaware,10000,2024-25,NA,NA
2025-01-03,Delaware,10000,2024-25,NA,NA
2025-01-04,Delaware,10000,2024-25,NA,NA
2025-01-05,Delaware,10000,2024-25,NA,NA
2025-01-06,Delaware,10000,2024-25,NA,NA
2025-01-07,Delaware,10000,2024-25,NA,NA
2025-01-08,Delaware,10000,2024-25,NA,NA
2025-01-09,Delaware,10000,2024-25,NA,NA
2025-01-10,Delaware,10000,2024-25,NA,NA
2025-01-11,Delaware,10000,2024-25,NA,NA
2025-01-12,Delaware,10000,2024-25,NA,NA
2025-01-13,Delaware,10000,2024-25,NA,NA
2025-01-14,Delaware,10000,2024-25,NA,NA
2025-01-15,Delaware,10000,2024-25,NA,NA
2025-01-16,Delaware,10000,2024-25,NA,NA
2025-01-17,Delaware,10000,2024-25,NA,NA
2025-01-18,Delaware,10000,2024-25,NA,NA
2025-01-19,Delaware,10000,2024-25,NA,NA
2025-01-20,Delaware,10000,2024-25,NA,NA
2025-01-21,Delaware,10000,2024-25,NA,NA
2025-01-22,Delaware,10000,2024-25,NA,NA
2025-01-23,Delaware,10000,2024-25,NA,NA
2025-01-24,Delaware,10000,2024-25,NA,NA
2025-01-25,Delaware,10000,2024-25,NA,NA
2025-01-26,Delaware,10000,2024-25,NA,NA
2025-01-27,Delaware,10000,2024-25,NA,NA
2025-01-28,Delaware,10000,2024-25,NA,NA
2025-01-29,Delaware,10000,2024-25,NA,NA
2025-01-30,Delaware,10000,2024-25,NA,NA
2025-01-31,Delaware,10000,2024-25,NA,NA
2025-02-01,Delaware,10000,2024-25,NA,NA
2025-02-02,Delaware,10000,2024-25,NA,NA
2025-02-03,Delaware,10000,2024-25,NA,NA
2025-02-04,Delaware,10000,2024-25,NA,NA
2025-02-05,Delaware,10000,2024-25,NA,NA
2025-02-06,Delaware,10000,2024-25,NA,NA
2025-02-07,Delaware,10000,2024-25,NA,NA
2025-02-08,Delaware,10000,2024-25,NA,NA
2025-02-09,Delaware,10000,2024-25,NA,NA
2025-02-10,Delaware,10000,2024-25,NA,NA
2025-02-11,Delaware,10000,2024-25,NA,NA
2025-02-12,Delaware,10000,2024-25,NA,NA
2025-02-13,Delaware,10000,2024-25,NA,NA
2025-02-14,Delaware,10000,2024-25,NA,NA
2025-02-15,Delaware,10000,2024-25,NA,NA
2025-02-16,Delaware,10000,2024-25,NA,NA
2025-02-17,Delaware,10000,2024-25,NA,NA
2025-02-18,Delaware,10000,2024-25,NA,NA
2025-02-19,Delaware,10000,2024-25,NA,NA
2025-02-20,Delaware,10000,2024-25,NA,NA
2025-02-21,Delaware,10000,2024-25,NA,NA
2025-02-22,Delaware,10000,2024-25,NA,NA
2025-02-23,Delaware,10000,2024-25,NA,NA
2025-02-24,Delaware,10000,2024-25,NA,NA
2025-02-25,Delaware,10000,2024-25,NA,NA
2025-02-26,Delaware,10000,2024-25,NA,NA
2025-02-27,Delaware,10000,2024-25,NA,NA
2025-02-28,Delaware,10000,2024-25,NA,NA
2025-03-01,Delaware,10000,2024-25,NA,NA
2025-03-02,Delaware,10000,2024-25,NA,NA
2025-03-03,Delaware,10000,2024-25,NA,NA
2025-03-04,Delaware,10000,2024-25,NA,NA
2025-03-05,Delaware,10000,2024-25,NA,NA
2025-03-06,Delaware,10000,2024-25,NA,NA
2025-03-07,Delaware,10000,2024-25,NA,NA
2025-03-08,Delaware,10000,2024-25,NA,NA
2025-03-09,Delaware,10000,2024-25,NA,NA
2025-03-10,Delaware,10000,2024-25,NA,NA
2025-03-11,Delaware,10000,2024-25,NA,NA
2025-03-12,Delaware,10000,2024-25,NA,NA
2025-03-13,Delaware,10000,2024-25,NA,NA
2025-03-14,Delaware,10000,2024-25,NA,NA
2025-03-15,Delaware,10000,2024-25,NA,NA
2025-03-16,Delaware,10000,2024-25,NA,NA
2025-03-17,Delaware,10000,2024-25,NA,NA
2025-03-18,Delaware,10000,2024-25,NA,NA
2025-03-19,Delaware,10000,2024-25,NA,NA
2025-03-20,Delaware,10000,2024-25,NA,NA
2025-03-21,Delaware,10000,2024-25,NA,NA
2025-03-22,Delaware,10000,2024-25,NA,NA
2025-03-23,Delaware,10000,2024-25,NA,NA
2025-03-24,Delaware,10000,2024-25,NA,NA
2025-03-25,Delaware,10000,2024-25,NA,NA
2025-03-26,Delaware,10000,2024-25,NA,NA
2025-03-27,Delaware,10000,2024-25,NA,NA
2025-03-28,Delaware,10000,2024-25,NA,NA
2025-03-29,Delaware,10000,2024-25,NA,NA
2025-03-30,Delaware,10000,2024-25,NA,NA
2025-03-31,Delaware,10000,2024-25,NA,NA
2025-04-01,Delaware,10000,2024-25,NA,NA
2025-04-02,Delaware,10000,2024-25,NA,NA
2025-04-03,Delaware,10000,2024-25,NA,NA
2025-04-04,Delaware,10000,2024-25,NA,NA
2025-04-05,Delaware,10000,2024-25,NA,NA
2025-04-06,Delaware,10000,2024-25,NA,NA
2025-04-07,Delaware,10000,2024-25,NA,NA
2025-04-08,Delaware,10000,2024-25,NA,NA
2025-04-09,Delaware,10000,2024-25,NA,NA
2025-04-10,Delaware,10000,2024-25,NA,NA
2025-04-11,Delaware,10000,2024-25,NA,NA
2025-04-12,Delaware,10000,2024-25,NA,NA
2025-04-13,Delaware,10000,2024-25,NA,NA
2025-04-14,Delaware,10000,2024-25,NA,NA
2025-04-15,Delaware,10000,2024-25,NA,NA
2025-04-16,Delaware,10000,2024-25,NA,NA
2025-04-17,Delaware,10000,2024-25,NA,NA
2025-04-18,Delaware,10000,2024-25,NA,NA
2025-04-19,Delaware,10000,2024-25,NA,NA
2025-04-20,Delaware,10000,2024-25,NA,NA
2025-04-21,Delaware,10000,2024-25,NA,NA
2025-04-22,Delaware,10000,2024-25,NA,NA
2025-04-23,Delaware,10000,2024-25,NA,NA
2025-04-24,Delaware,10000,2024-25,NA,NA
2025-04-25,Delaware,10000,2024-25,NA,NA
2025-04-26,Delaware,10000,2024-25,NA,NA
2025-04-27,Delaware,10000,2024-25,NA,NA
2025-04-28,Delaware,10000,2024-25,NA,NA
2025-04-29,Delaware,10000,2024-25,NA,NA
2025-04-30,Delaware,10000,2024-25,NA,NA
2025-05-01,Delaware,10000,2024-25,NA,NA
2025-05-02,Delaware,10000,2024-25,NA,NA
2025-05-03,Delaware,10000,2024-25,NA,NA
2025-05-04,Delaware,10000,2024-25,NA,NA
2025-05-05,Delaware,10000,2024-25,NA,NA
2025-05-06,Delaware,10000,2024-25,NA,NA
2025-05-07,Delaware,10000,2024-25,NA,NA
2025-05-08,Delaware,10000,2024-25,NA,NA
2025-05-09,Delaware,10000,2024-25,NA,NA
2025-05-10,Delaware,10000,2024-25,NA,NA
2025-05-11,Delaware,10000,2024-25,NA,NA
2025-05-12,Delaware,10000,2024-25,NA,NA
2025-05-13,Delaware,10000,2024-25,NA,NA
2025-05-14,Delaware,10000,2024-25,NA,NA
2025-05-15,Delaware,10000,2024-25,NA,NA
2025-05-16,Delaware,10000,2024-25,NA,NA
2025-05-17,Delaware,10000,2024-25,NA,NA
2025-05-18,Delaware,10000,2024-25,NA,NA
2025-05-19,Delaware,10000,2024-25,NA,NA
2025-05-20,Delaware,10000,2024-25,NA,NA
2025-05-21,Delaware,10000,2024-25,NA,NA
2025-05-22,Delaware,10000,2024-25,NA,NA
2025-05-23,Delaware,10000,2024-25,NA,NA
2025-05-24,Delaware,10000,2024-25,NA,NA
2025-05-25,Delaware,10000,2024-25,NA,NA
2025-05-26,Delaware,10000,2024-25,NA,NA
2025-05-27,Delaware,10000,2024-25,NA,NA
2025-05-28,Delaware,10000,2024-25,NA,NA
2025-05-29,Delaware,10000,2024-25,NA,NA
2025-05-30,Delaware,10000,2024-25,NA,NA
2025-05-31,Delaware,10000,2024-25,NA,NA
2025-06-01,Delaware,10000,2024-25,NA,NA
2025-06-02,Delaware,10000,2024-25,NA,NA
2025-06-03,Delaware,10000,2024-25,NA,NA
2025-06-04,Delaware,10000,2024-25,NA,NA
2025-06-05,Delaware,10000,2024-25,NA,NA
2025-06-06,Delaware,10000,2024-25,NA,NA
2025-06-07,Delaware,10000,2024-25,NA,NA
2024-07-28,District of Columbia,11000,2024-25,NA,NA
2024-07-29,District of Columbia,11000,2024-25,NA,NA
