date,01000,02000,04000,05000,06000,08000,09000,10000,11000,12000,13000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,44000,45000,46000,47000,48000,49000,50000,51000,53000,54000,55000,56000,NA
2024-10-03,0.003958,0.003546,0.004256,0.003904,0.004361,0.005466,0.005497,0.006004,0.007206,0.003403,0.004369,0.005647,0.003738,0.004543,0.003143,0.004651,0.004442,0.003508,0.003253,0.00591,0.006552,0.006769,0.004554,0.0046,0.003237,0.003155,0.003355,0.003829,0.003935,0.006479,0.006671,0.003246,0.00557,0.004234,0.004115,0.004583,0.003056,0.004407,0.005155,0.005707,0.003726,0.003389,0.003064,0.003916,0.004001,0.004012,0.005732,0.003809,0.003165,0.003866,0.00341,0.004385
2024-10-04,0.003958,0.003546,0.004256,0.003904,0.004361,0.005466,0.005497,0.006004,0.007206,0.003403,0.004369,0.005647,0.003738,0.004543,0.003143,0.004651,0.004442,0.003508,0.003253,0.00591,0.006552,0.006769,0.004554,0.0046,0.003237,0.003155,0.003355,0.003829,0.003935,0.006479,0.006671,0.003246,0.00557,0.004234,0.004115,0.004583,0.003056,0.004407,0.005155,0.005707,0.003726,0.003389,0.003064,0.003916,0.004001,0.004012,0.005732,0.003809,0.003165,0.003866,0.00341,0.004385
2024-10-05,0.003958,0.003546,0.004256,0.003904,0.004361,0.005466,0.005497,0.006004,0.007206,0.003403,0.004369,0.005647,0.003738,0.004543,0.003143,0.004651,0.004442,0.003508,0.003253,0.00591,0.006552,0.006769,0.004554,0.0046,0.003237,0.003155,0.003355,0.003829,0.003935,0.006479,0.006671,0.003246,0.00557,0.004234,0.004115,0.004583,0.003056,0.004407,0.005155,0.005707,0.003726,0.003389,0.003064,0.003916,0.004001,0.004012,0.005732,0.003809,0.003165,0.003866,0.00341,0.004385
2024-10-06,0.005085,0.004927,0.005411,0.00559,0.005456,0.006791,0.007807,0.006936,0.009399,0.004131,0.005882,0.006466,0.00481,0.005711,0.00441,0.006107,0.005954,0.004408,0.004305,0.007447,0.008206,0.00837,0.005888,0.006285,0.004069,0.004814,0.004616,0.006556,0.004814,0.007817,0.008127,0.004897,0.006744,0.005642,0.005692,0.005766,0.004245,0.005443,0.006394,0.007561,0.004635,0.005161,0.004524,0.005136,0.005384,0.00547299999999999,0.007048,0.005223,0.004535,0.005448,0.005021,0.005646
2024-10-07,0.005085,0.004927,0.005411,0.00559,0.005456,0.006791,0.007807,0.006936,0.009399,0.004131,0.005882,0.006466,0.00481,0.005711,0.00441,0.006107,0.005954,0.004408,0.004305,0.007447,0.008206,0.00837,0.005888,0.006285,0.004069,0.004814,0.004616,0.006556,0.004814,0.007817,0.008127,0.004897,0.006744,0.005642,0.005692,0.005766,0.004245,0.005443,0.006394,0.007561,0.004635,0.005161,0.004524,0.005136,0.005384,0.00547299999999999,0.007048,0.005223,0.004535,0.005448,0.005021,0.005646
2024-10-08,0.005085,0.004927,0.005411,0.00559,0.005456,0.006791,0.007807,0.006936,0.009399,0.004131,0.005882,0.006466,0.00481,0.005711,0.00441,0.006107,0.005954,0.004408,0.004305,0.007447,0.008206,0.00837,0.005888,0.006285,0.004069,0.004814,0.004616,0.006556,0.004814,0.007817,0.008127,0.004897,0.006744,0.005642,0.005692,0.005766,0.004245,0.005443,0.006394,0.007561,0.004635,0.005161,0.004524,0.005136,0.005384,0.00547299999999999,0.007048,0.005223,0.004535,0.005448,0.005021,0.005646
2024-10-09,0.005085,0.004927,0.005411,0.00559,0.005456,0.006791,0.007807,0.006936,0.009399,0.004131,0.005882,0.006466,0.00481,0.005711,0.00441,0.006107,0.005954,0.004408,0.004305,0.007447,0.008206,0.00837,0.005888,0.006285,0.004069,0.004814,0.004616,0.006556,0.004814,0.007817,0.008127,0.004897,0.006744,0.005642,0.005692,0.005766,0.004245,0.005443,0.006394,0.007561,0.004635,0.005161,0.004524,0.005136,0.005384,0.00547299999999999,0.007048,0.005223,0.004535,0.005448,0.005021,0.005646
2024-10-10,0.005085,0.004927,0.005411,0.00559,0.005456,0.006791,0.007807,0.006936,0.009399,0.004131,0.005882,0.006466,0.00481,0.005711,0.00441,0.006107,0.005954,0.004408,0.004305,0.007447,0.008206,0.00837,0.005888,0.006285,0.004069,0.004814,0.004616,0.006556,0.004814,0.007817,0.008127,0.004897,0.006744,0.005642,0.005692,0.005766,0.004245,0.005443,0.006394,0.007561,0.004635,0.005161,0.004524,0.005136,0.005384,0.00547299999999999,0.007048,0.005223,0.004535,0.005448,0.005021,0.005646
2024-10-11,0.005085,0.004927,0.005411,0.00559,0.005456,0.006791,0.007807,0.006936,0.009399,0.004131,0.005882,0.006466,0.00481,0.005711,0.00441,0.006107,0.005954,0.004408,0.004305,0.007447,0.008206,0.00837,0.005888,0.006285,0.004069,0.004814,0.004616,0.006556,0.004814,0.007817,0.008127,0.004897,0.006744,0.005642,0.005692,0.005766,0.004245,0.005443,0.006394,0.007561,0.004635,0.005161,0.004524,0.005136,0.005384,0.00547299999999999,0.007048,0.005223,0.004535,0.005448,0.005021,0.005646
2024-10-12,0.005085,0.004927,0.005411,0.00559,0.005456,0.006791,0.007807,0.006936,0.009399,0.004131,0.005882,0.006466,0.00481,0.005711,0.00441,0.006107,0.005954,0.004408,0.004305,0.007447,0.008206,0.00837,0.005888,0.006285,0.004069,0.004814,0.004616,0.006556,0.004814,0.007817,0.008127,0.004897,0.006744,0.005642,0.005692,0.005766,0.004245,0.005443,0.006394,0.007561,0.004635,0.005161,0.004524,0.005136,0.005384,0.00547299999999999,0.007048,0.005223,0.004535,0.005448,0.005021,0.005646
2024-10-13,0.006625,0.006902,0.006961,0.008069,0.006905,0.008559,0.011289,0.008104,0.012505,0.005068,0.008001,0.007498,0.006236,0.007266,0.006242,0.008157,0.008113,0.005614,0.005755,0.009544,0.010457,0.010527,0.007706,0.008695,0.005149,0.007324,0.0064,0.010989,0.005984,0.009591,0.01007,0.007388,0.008273,0.007596,0.007928,0.007352,0.00595,0.006799,0.008032,0.010295,0.005847,0.007854,0.006697,0.006817,0.007336,0.007633,0.008795,0.007259,0.006543,0.007751,0.00738,0.00738
2024-10-14,0.006625,0.006902,0.006961,0.008069,0.006905,0.008559,0.011289,0.008104,0.012505,0.005068,0.008001,0.007498,0.006236,0.007266,0.006242,0.008157,0.008113,0.005614,0.005755,0.009544,0.010457,0.010527,0.007706,0.008695,0.005149,0.007324,0.0064,0.010989,0.005984,0.009591,0.01007,0.007388,0.008273,0.007596,0.007928,0.007352,0.00595,0.006799,0.008032,0.010295,0.005847,0.007854,0.006697,0.006817,0.007336,0.007633,0.008795,0.007259,0.006543,0.007751,0.00738,0.00738
2024-10-15,0.006625,0.006902,0.006961,0.008069,0.006905,0.008559,0.011289,0.008104,0.012505,0.005068,0.008001,0.007498,0.006236,0.007266,0.006242,0.008157,0.008113,0.005614,0.005755,0.009544,0.010457,0.010527,0.007706,0.008695,0.005149,0.007324,0.0064,0.010989,0.005984,0.009591,0.01007,0.007388,0.008273,0.007596,0.007928,0.007352,0.00595,0.006799,0.008032,0.010295,0.005847,0.007854,0.006697,0.006817,0.007336,0.007633,0.008795,0.007259,0.006543,0.007751,0.00738,0.00738
2024-10-16,0.006625,0.006902,0.006961,0.008069,0.006905,0.008559,0.011289,0.008104,0.012505,0.005068,0.008001,0.007498,0.006236,0.007266,0.006242,0.008157,0.008113,0.005614,0.005755,0.009544,0.010457,0.010527,0.007706,0.008695,0.005149,0.007324,0.0064,0.010989,0.005984,0.009591,0.01007,0.007388,0.008273,0.007596,0.007928,0.007352,0.00595,0.006799,0.008032,0.010295,0.005847,0.007854,0.006697,0.006817,0.007336,0.007633,0.008795,0.007259,0.006543,0.007751,0.00738,0.00738
2024-10-17,0.006625,0.006902,0.006961,0.008069,0.006905,0.008559,0.011289,0.008104,0.012505,0.005068,0.008001,0.007498,0.006236,0.007266,0.006242,0.008157,0.008113,0.005614,0.005755,0.009544,0.010457,0.010527,0.007706,0.008695,0.005149,0.007324,0.0064,0.010989,0.005984,0.009591,0.01007,0.007388,0.008273,0.007596,0.007928,0.007352,0.00595,0.006799,0.008032,0.010295,0.005847,0.007854,0.006697,0.006817,0.007336,0.007633,0.008795,0.007259,0.006543,0.007751,0.00738,0.00738
2024-10-18,0.006625,0.006902,0.006961,0.008069,0.006905,0.008559,0.011289,0.008104,0.012505,0.005068,0.008001,0.007498,0.006236,0.007266,0.006242,0.008157,0.008113,0.005614,0.005755,0.009544,0.010457,0.010527,0.007706,0.008695,0.005149,0.007324,0.0064,0.010989,0.005984,0.009591,0.01007,0.007388,0.008273,0.007596,0.007928,0.007352,0.00595,0.006799,0.008032,0.010295,0.005847,0.007854,0.006697,0.006817,0.007336,0.007633,0.008795,0.007259,0.006543,0.007751,0.00738,0.00738
2024-10-19,0.006625,0.006902,0.006961,0.008069,0.006905,0.008559,0.011289,0.008104,0.012505,0.005068,0.008001,0.007498,0.006236,0.007266,0.006242,0.008157,0.008113,0.005614,0.005755,0.009544,0.010457,0.010527,0.007706,0.008695,0.005149,0.007324,0.0064,0.010989,0.005984,0.009591,0.01007,0.007388,0.008273,0.007596,0.007928,0.007352,0.00595,0.006799,0.008032,0.010295,0.005847,0.007854,0.006697,0.006817,0.007336,0.007633,0.008795,0.007259,0.006543,0.007751,0.00738,0.00738
2024-10-20,0.008132,0.009007,0.008495,0.010777,0.008349,0.010425,0.015303,0.009225,0.015805,0.005953,0.010061,0.008419,0.007591,0.00885,0.008252,0.010435,0.010455,0.006842,0.007195,0.011739,0.012818,0.012859,0.009559,0.011313,0.006136,0.010034,0.008276,0.016254,0.007078,0.011423,0.012021,0.010152,0.009737,0.009617,0.010166,0.00892,0.007787,0.008121,0.009669,0.013498,0.007083,0.010868,0.009102,0.008586,0.009468,0.010296,0.01061,0.009535,0.008723,0.010284,0.009813,0.009167
2024-10-21,0.008132,0.009007,0.008495,0.010777,0.008349,0.010425,0.015303,0.009225,0.015805,0.005953,0.010061,0.008419,0.007591,0.00885,0.008252,0.010435,0.010455,0.006842,0.007195,0.011739,0.012818,0.012859,0.009559,0.011313,0.006136,0.010034,0.008276,0.016254,0.007078,0.011423,0.012021,0.010152,0.009737,0.009617,0.010166,0.00892,0.007787,0.008121,0.009669,0.013498,0.007083,0.010868,0.009102,0.008586,0.009468,0.010296,0.01061,0.009535,0.008723,0.010284,0.009813,0.009167
2024-10-22,0.008132,0.009007,0.008495,0.010777,0.008349,0.010425,0.015303,0.009225,0.015805,0.005953,0.010061,0.008419,0.007591,0.00885,0.008252,0.010435,0.010455,0.006842,0.007195,0.011739,0.012818,0.012859,0.009559,0.011313,0.006136,0.010034,0.008276,0.016254,0.007078,0.011423,0.012021,0.010152,0.009737,0.009617,0.010166,0.00892,0.007787,0.008121,0.009669,0.013498,0.007083,0.010868,0.009102,0.008586,0.009468,0.010296,0.01061,0.009535,0.008723,0.010284,0.009813,0.009167
2024-10-23,0.008132,0.009007,0.008495,0.010777,0.008349,0.010425,0.015303,0.009225,0.015805,0.005953,0.010061,0.008419,0.007591,0.00885,0.008252,0.010435,0.010455,0.006842,0.007195,0.011739,0.012818,0.012859,0.009559,0.011313,0.006136,0.010034,0.008276,0.016254,0.007078,0.011423,0.012021,0.010152,0.009737,0.009617,0.010166,0.00892,0.007787,0.008121,0.009669,0.013498,0.007083,0.010868,0.009102,0.008586,0.009468,0.010296,0.01061,0.009535,0.008723,0.010284,0.009813,0.009167
2024-10-24,0.008132,0.009007,0.008495,0.010777,0.008349,0.010425,0.015303,0.009225,0.015805,0.005953,0.010061,0.008419,0.007591,0.00885,0.008252,0.010435,0.010455,0.006842,0.007195,0.011739,0.012818,0.012859,0.009559,0.011313,0.006136,0.010034,0.008276,0.016254,0.007078,0.011423,0.012021,0.010152,0.009737,0.009617,0.010166,0.00892,0.007787,0.008121,0.009669,0.013498,0.007083,0.010868,0.009102,0.008586,0.009468,0.010296,0.01061,0.009535,0.008723,0.010284,0.009813,0.009167
2024-10-25,0.008132,0.009007,0.008495,0.010777,0.008349,0.010425,0.015303,0.009225,0.015805,0.005953,0.010061,0.008419,0.007591,0.00885,0.008252,0.010435,0.010455,0.006842,0.007195,0.011739,0.012818,0.012859,0.009559,0.011313,0.006136,0.010034,0.008276,0.016254,0.007078,0.011423,0.012021,0.010152,0.009737,0.009617,0.010166,0.00892,0.007787,0.008121,0.009669,0.013498,0.007083,0.010868,0.009102,0.008586,0.009468,0.010296,0.01061,0.009535,0.008723,0.010284,0.009813,0.009167
2024-10-26,0.008132,0.009007,0.008495,0.010777,0.008349,0.010425,0.015303,0.009225,0.015805,0.005953,0.010061,0.008419,0.007591,0.00885,0.008252,0.010435,0.010455,0.006842,0.007195,0.011739,0.012818,0.012859,0.009559,0.011313,0.006136,0.010034,0.008276,0.016254,0.007078,0.011423,0.012021,0.010152,0.009737,0.009617,0.010166,0.00892,0.007787,0.008121,0.009669,0.013498,0.007083,0.010868,0.009102,0.008586,0.009468,0.010296,0.01061,0.009535,0.008723,0.010284,0.009813,0.009167
2024-10-27,0.008344,0.009671,0.008849,0.01166,0.008783,0.011292,0.016963,0.009601,0.016776,0.006142,0.010132,0.008492,0.007744,0.009414,0.009034,0.011559,0.011324,0.007263,0.007465,0.012557,0.013738,0.014088,0.010094,0.012268,0.006192,0.010781,0.008832,0.018369,0.007156,0.012191,0.012598,0.011123,0.010043,0.010191,0.01039,0.009295,0.008474,0.008472,0.010177,0.015272,0.007529,0.011951,0.009992,0.009241,0.010377,0.012209,0.0114,0.010576,0.009502,0.011209,0.010192,0.009718
2024-10-28,0.008344,0.009671,0.008849,0.01166,0.008783,0.011292,0.016963,0.009601,0.016776,0.006142,0.010132,0.008492,0.007744,0.009414,0.009034,0.011559,0.011324,0.007263,0.007465,0.012557,0.013738,0.014088,0.010094,0.012268,0.006192,0.010781,0.008832,0.018369,0.007156,0.012191,0.012598,0.011123,0.010043,0.010191,0.01039,0.009295,0.008474,0.008472,0.010177,0.015272,0.007529,0.011951,0.009992,0.009241,0.010377,0.012209,0.0114,0.010576,0.009502,0.011209,0.010192,0.009718
2024-10-29,0.008344,0.009671,0.008849,0.01166,0.008783,0.011292,0.016963,0.009601,0.016776,0.006142,0.010132,0.008492,0.007744,0.009414,0.009034,0.011559,0.011324,0.007263,0.007465,0.012557,0.013738,0.014088,0.010094,0.012268,0.006192,0.010781,0.008832,0.018369,0.007156,0.012191,0.012598,0.011123,0.010043,0.010191,0.01039,0.009295,0.008474,0.008472,0.010177,0.015272,0.007529,0.011951,0.009992,0.009241,0.010377,0.012209,0.0114,0.010576,0.009502,0.011209,0.010192,0.009718
2024-10-30,0.008344,0.009671,0.008849,0.01166,0.008783,0.011292,0.016963,0.009601,0.016776,0.006142,0.010132,0.008492,0.007744,0.009414,0.009034,0.011559,0.011324,0.007263,0.007465,0.012557,0.013738,0.014088,0.010094,0.012268,0.006192,0.010781,0.008832,0.018369,0.007156,0.012191,0.012598,0.011123,0.010043,0.010191,0.01039,0.009295,0.008474,0.008472,0.010177,0.015272,0.007529,0.011951,0.009992,0.009241,0.010377,0.012209,0.0114,0.010576,0.009502,0.011209,0.010192,0.009718
2024-10-31,0.008344,0.009671,0.008849,0.01166,0.008783,0.011292,0.016963,0.009601,0.016776,0.006142,0.010132,0.008492,0.007744,0.009414,0.009034,0.011559,0.011324,0.007263,0.007465,0.012557,0.013738,0.014088,0.010094,0.012268,0.006192,0.010781,0.008832,0.018369,0.007156,0.012191,0.012598,0.011123,0.010043,0.010191,0.01039,0.009295,0.008474,0.008472,0.010177,0.015272,0.007529,0.011951,0.009992,0.009241,0.010377,0.012209,0.0114,0.010576,0.009502,0.011209,0.010192,0.009718
2024-11-01,0.008344,0.009671,0.008849,0.01166,0.008783,0.011292,0.016963,0.009601,0.016776,0.006142,0.010132,0.008492,0.007744,0.009414,0.009034,0.011559,0.011324,0.007263,0.007465,0.012557,0.013738,0.014088,0.010094,0.012268,0.006192,0.010781,0.008832,0.018369,0.007156,0.012191,0.012598,0.011123,0.010043,0.010191,0.01039,0.009295,0.008474,0.008472,0.010177,0.015272,0.007529,0.011951,0.009992,0.009241,0.010377,0.012209,0.0114,0.010576,0.009502,0.011209,0.010192,0.009718
2024-11-02,0.008344,0.009671,0.008849,0.01166,0.008783,0.011292,0.016963,0.009601,0.016776,0.006142,0.010132,0.008492,0.007744,0.009414,0.009034,0.011559,0.011324,0.007263,0.007465,0.012557,0.013738,0.014088,0.010094,0.012268,0.006192,0.010781,0.008832,0.018369,0.007156,0.012191,0.012598,0.011123,0.010043,0.010191,0.01039,0.009295,0.008474,0.008472,0.010177,0.015272,0.007529,0.011951,0.009992,0.009241,0.010377,0.012209,0.0114,0.010576,0.009502,0.011209,0.010192,0.009718
2024-11-03,0.007117,0.008651,0.007875,0.010312,0.008028,0.011036,0.015267,0.009233,0.014573,0.005623,0.007923,0.00764,0.006578,0.00884,0.008336,0.01137,0.010408,0.006812,0.006427,0.011712,0.012844,0.013949,0.009106,0.011176,0.005275,0.009131,0.007895,0.015817,0.006173,0.011761,0.011492,0.009818,0.009007,0.009035,0.008309,0.008323,0.00789,0.007713,0.00938,0.015059,0.007101,0.010609,0.009055,0.008604,0.009852,0.013329,0.011025,0.010167,0.008633,0.010126,0.008151,0.008836
2024-11-04,0.007117,0.008651,0.007875,0.010312,0.008028,0.011036,0.015267,0.009233,0.014573,0.005623,0.007923,0.00764,0.006578,0.00884,0.008336,0.01137,0.010408,0.006812,0.006427,0.011712,0.012844,0.013949,0.009106,0.011176,0.005275,0.009131,0.007895,0.015817,0.006173,0.011761,0.011492,0.009818,0.009007,0.009035,0.008309,0.008323,0.00789,0.007713,0.00938,0.015059,0.007101,0.010609,0.009055,0.008604,0.009852,0.013329,0.011025,0.010167,0.008633,0.010126,0.008151,0.008836
2024-11-05,0.007117,0.008651,0.007875,0.010312,0.008028,0.011036,0.015267,0.009233,0.014573,0.005623,0.007923,0.00764,0.006578,0.00884,0.008336,0.01137,0.010408,0.006812,0.006427,0.011712,0.012844,0.013949,0.009106,0.011176,0.005275,0.009131,0.007895,0.015817,0.006173,0.011761,0.011492,0.009818,0.009007,0.009035,0.008309,0.008323,0.00789,0.007713,0.00938,0.015059,0.007101,0.010609,0.009055,0.008604,0.009852,0.013329,0.011025,0.010167,0.008633,0.010126,0.008151,0.008836
2024-11-06,0.007117,0.008651,0.007875,0.010312,0.008028,0.011036,0.015267,0.009233,0.014573,0.005623,0.007923,0.00764,0.006578,0.00884,0.008336,0.01137,0.010408,0.006812,0.006427,0.011712,0.012844,0.013949,0.009106,0.011176,0.005275,0.009131,0.007895,0.015817,0.006173,0.011761,0.011492,0.009818,0.009007,0.009035,0.008309,0.008323,0.00789,0.007713,0.00938,0.015059,0.007101,0.010609,0.009055,0.008604,0.009852,0.013329,0.011025,0.010167,0.008633,0.010126,0.008151,0.008836
2024-11-07,0.007117,0.008651,0.007875,0.010312,0.008028,0.011036,0.015267,0.009233,0.014573,0.005623,0.007923,0.00764,0.006578,0.00884,0.008336,0.01137,0.010408,0.006812,0.006427,0.011712,0.012844,0.013949,0.009106,0.011176,0.005275,0.009131,0.007895,0.015817,0.006173,0.011761,0.011492,0.009818,0.009007,0.009035,0.008309,0.008323,0.00789,0.007713,0.00938,0.015059,0.007101,0.010609,0.009055,0.008604,0.009852,0.013329,0.011025,0.010167,0.008633,0.010126,0.008151,0.008836
2024-11-08,0.007117,0.008651,0.007875,0.010312,0.008028,0.011036,0.015267,0.009233,0.014573,0.005623,0.007923,0.00764,0.006578,0.00884,0.008336,0.01137,0.010408,0.006812,0.006427,0.011712,0.012844,0.013949,0.009106,0.011176,0.005275,0.009131,0.007895,0.015817,0.006173,0.011761,0.011492,0.009818,0.009007,0.009035,0.008309,0.008323,0.00789,0.007713,0.00938,0.015059,0.007101,0.010609,0.009055,0.008604,0.009852,0.013329,0.011025,0.010167,0.008633,0.010126,0.008151,0.008836
2024-11-09,0.007117,0.008651,0.007875,0.010312,0.008028,0.011036,0.015267,0.009233,0.014573,0.005623,0.007923,0.00764,0.006578,0.00884,0.008336,0.01137,0.010408,0.006812,0.006427,0.011712,0.012844,0.013949,0.009106,0.011176,0.005275,0.009131,0.007895,0.015817,0.006173,0.011761,0.011492,0.009818,0.009007,0.009035,0.008309,0.008323,0.00789,0.007713,0.00938,0.015059,0.007101,0.010609,0.009055,0.008604,0.009852,0.013329,0.011025,0.010167,0.008633,0.010126,0.008151,0.008836
2024-11-10,0.005556,0.007193,0.006551,0.008362,0.00688,0.010536,0.012362,0.008752,0.011259,0.004961,0.005236,0.006535,0.005098,0.007977,0.007186,0.010953,0.008987,0.006153,0.005061,0.010389,0.011356,0.013422,0.007707,0.009496,0.004155,0.006818,0.006601,0.01158,0.004995,0.011068,0.009843,0.007783,0.007559,0.007367,0.005763,0.006999,0.007035,0.006616,0.008205,0.014144,0.006433,0.008595,0.007605,0.007608,0.008953,0.014657,0.01037,0.009408,0.007318,0.008423,0.005544,0.007559
2024-11-11,0.005556,0.007193,0.006551,0.008362,0.00688,0.010536,0.012362,0.008752,0.011259,0.004961,0.005236,0.006535,0.005098,0.007977,0.007186,0.010953,0.008987,0.006153,0.005061,0.010389,0.011356,0.013422,0.007707,0.009496,0.004155,0.006818,0.006601,0.01158,0.004995,0.011068,0.009843,0.007783,0.007559,0.007367,0.005763,0.006999,0.007035,0.006616,0.008205,0.014144,0.006433,0.008595,0.007605,0.007608,0.008953,0.014657,0.01037,0.009408,0.007318,0.008423,0.005544,0.007559
2024-11-12,0.005556,0.007193,0.006551,0.008362,0.00688,0.010536,0.012362,0.008752,0.011259,0.004961,0.005236,0.006535,0.005098,0.007977,0.007186,0.010953,0.008987,0.006153,0.005061,0.010389,0.011356,0.013422,0.007707,0.009496,0.004155,0.006818,0.006601,0.01158,0.004995,0.011068,0.009843,0.007783,0.007559,0.007367,0.005763,0.006999,0.007035,0.006616,0.008205,0.014144,0.006433,0.008595,0.007605,0.007608,0.008953,0.014657,0.01037,0.009408,0.007318,0.008423,0.005544,0.007559
2024-11-13,0.005556,0.007193,0.006551,0.008362,0.00688,0.010536,0.012362,0.008752,0.011259,0.004961,0.005236,0.006535,0.005098,0.007977,0.007186,0.010953,0.008987,0.006153,0.005061,0.010389,0.011356,0.013422,0.007707,0.009496,0.004155,0.006818,0.006601,0.01158,0.004995,0.011068,0.009843,0.007783,0.007559,0.007367,0.005763,0.006999,0.007035,0.006616,0.008205,0.014144,0.006433,0.008595,0.007605,0.007608,0.008953,0.014657,0.01037,0.009408,0.007318,0.008423,0.005544,0.007559
2024-11-14,0.005556,0.007193,0.006551,0.008362,0.00688,0.010536,0.012362,0.008752,0.011259,0.004961,0.005236,0.006535,0.005098,0.007977,0.007186,0.010953,0.008987,0.006153,0.005061,0.010389,0.011356,0.013422,0.007707,0.009496,0.004155,0.006818,0.006601,0.01158,0.004995,0.011068,0.009843,0.007783,0.007559,0.007367,0.005763,0.006999,0.007035,0.006616,0.008205,0.014144,0.006433,0.008595,0.007605,0.007608,0.008953,0.014657,0.01037,0.009408,0.007318,0.008423,0.005544,0.007559
2024-11-15,0.005556,0.007193,0.006551,0.008362,0.00688,0.010536,0.012362,0.008752,0.011259,0.004961,0.005236,0.006535,0.005098,0.007977,0.007186,0.010953,0.008987,0.006153,0.005061,0.010389,0.011356,0.013422,0.007707,0.009496,0.004155,0.006818,0.006601,0.01158,0.004995,0.011068,0.009843,0.007783,0.007559,0.007367,0.005763,0.006999,0.007035,0.006616,0.008205,0.014144,0.006433,0.008595,0.007605,0.007608,0.008953,0.014657,0.01037,0.009408,0.007318,0.008423,0.005544,0.007559
2024-11-16,0.005556,0.007193,0.006551,0.008362,0.00688,0.010536,0.012362,0.008752,0.011259,0.004961,0.005236,0.006535,0.005098,0.007977,0.007186,0.010953,0.008987,0.006153,0.005061,0.010389,0.011356,0.013422,0.007707,0.009496,0.004155,0.006818,0.006601,0.01158,0.004995,0.011068,0.009843,0.007783,0.007559,0.007367,0.005763,0.006999,0.007035,0.006616,0.008205,0.014144,0.006433,0.008595,0.007605,0.007608,0.008953,0.014657,0.01037,0.009408,0.007318,0.008423,0.005544,0.007559
2024-11-17,0.004388,0.006017,0.005486,0.006801,0.005948,0.010095,0.010012,0.008304,0.008647,0.004408,0.003371,0.005633,0.003975,0.007233,0.006244,0.010588,0.007805,0.005589,0.004029,0.009267,0.010087,0.012978,0.006565,0.008098,0.003306,0.005072,0.00555,0.008288,0.004105,0.01044,0.008496,0.006177,0.006387,0.0060350000000000004,0.003955,0.00593,0.00631,0.005718,0.007236,0.013359,0.005864,0.007097,0.006414,0.006782,0.008167,0.016153,0.009792,0.008736,0.00624,0.00705,0.003695,0.006526
2024-11-18,0.004388,0.006017,0.005486,0.006801,0.005948,0.010095,0.010012,0.008304,0.008647,0.004408,0.003371,0.005633,0.003975,0.007233,0.006244,0.010588,0.007805,0.005589,0.004029,0.009267,0.010087,0.012978,0.006565,0.008098,0.003306,0.005072,0.00555,0.008288,0.004105,0.01044,0.008496,0.006177,0.006387,0.0060350000000000004,0.003955,0.00593,0.00631,0.005718,0.007236,0.013359,0.005864,0.007097,0.006414,0.006782,0.008167,0.016153,0.009792,0.008736,0.00624,0.00705,0.003695,0.006526
2024-11-19,0.004388,0.006017,0.005486,0.006801,0.005948,0.010095,0.010012,0.008304,0.008647,0.004408,0.003371,0.005633,0.003975,0.007233,0.006244,0.010588,0.007805,0.005589,0.004029,0.009267,0.010087,0.012978,0.006565,0.008098,0.003306,0.005072,0.00555,0.008288,0.004105,0.01044,0.008496,0.006177,0.006387,0.0060350000000000004,0.003955,0.00593,0.00631,0.005718,0.007236,0.013359,0.005864,0.007097,0.006414,0.006782,0.008167,0.016153,0.009792,0.008736,0.00624,0.00705,0.003695,0.006526
2024-11-20,0.004388,0.006017,0.005486,0.006801,0.005948,0.010095,0.010012,0.008304,0.008647,0.004408,0.003371,0.005633,0.003975,0.007233,0.006244,0.010588,0.007805,0.005589,0.004029,0.009267,0.010087,0.012978,0.006565,0.008098,0.003306,0.005072,0.00555,0.008288,0.004105,0.01044,0.008496,0.006177,0.006387,0.0060350000000000004,0.003955,0.00593,0.00631,0.005718,0.007236,0.013359,0.005864,0.007097,0.006414,0.006782,0.008167,0.016153,0.009792,0.008736,0.00624,0.00705,0.003695,0.006526
2024-11-21,0.004388,0.006017,0.005486,0.006801,0.005948,0.010095,0.010012,0.008304,0.008647,0.004408,0.003371,0.005633,0.003975,0.007233,0.006244,0.010588,0.007805,0.005589,0.004029,0.009267,0.010087,0.012978,0.006565,0.008098,0.003306,0.005072,0.00555,0.008288,0.004105,0.01044,0.008496,0.006177,0.006387,0.0060350000000000004,0.003955,0.00593,0.00631,0.005718,0.007236,0.013359,0.005864,0.007097,0.006414,0.006782,0.008167,0.016153,0.009792,0.008736,0.00624,0.00705,0.003695,0.006526
2024-11-22,0.004388,0.006017,0.005486,0.006801,0.005948,0.010095,0.010012,0.008304,0.008647,0.004408,0.003371,0.005633,0.003975,0.007233,0.006244,0.010588,0.007805,0.005589,0.004029,0.009267,0.010087,0.012978,0.006565,0.008098,0.003306,0.005072,0.00555,0.008288,0.004105,0.01044,0.008496,0.006177,0.006387,0.0060350000000000004,0.003955,0.00593,0.00631,0.005718,0.007236,0.013359,0.005864,0.007097,0.006414,0.006782,0.008167,0.016153,0.009792,0.008736,0.00624,0.00705,0.003695,0.006526
